Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
Malawi,MWI,1949,0.00020108014
Malawi,MWI,1950,0.00021365122
Malawi,MWI,1951,0.0002250981
Malawi,MWI,1952,0.00023500733
Malawi,MWI,1953,0.00024398607
Malawi,MWI,1954,0.00025246385
Malawi,MWI,1955,0.00026114742
Malawi,MWI,1956,0.00026982612
Malawi,MWI,1957,0.00027827176
Malawi,MWI,1958,0.00028657078
Malawi,MWI,1959,0.0002945259
Malawi,MWI,1960,0.0003034344
Malawi,MWI,1961,0.00031204137
Malawi,MWI,1962,0.00032045
Malawi,MWI,1963,0.00033001692
Malawi,MWI,1964,0.00034215272
Malawi,MWI,1965,0.00035525073
Malawi,MWI,1966,0.00036629138
Malawi,MWI,1967,0.00037756993
Malawi,MWI,1968,0.000388349
Malawi,MWI,1969,0.00039795937
Malawi,MWI,1970,0.00040903912
Malawi,MWI,1971,0.0004201925
Malawi,MWI,1972,0.00043089406
Malawi,MWI,1973,0.0004401784
Malawi,MWI,1974,0.0004484193
Malawi,MWI,1975,0.0004558605
Malawi,MWI,1976,0.00046352905
Malawi,MWI,1977,0.00047091048
Malawi,MWI,1978,0.00047803525
Malawi,MWI,1979,0.0004840422
Malawi,MWI,1980,0.00049094844
Malawi,MWI,1981,0.0004982528
Malawi,MWI,1982,0.00050495006
Malawi,MWI,1983,0.0005114791
Malawi,MWI,1984,0.0005185225
Malawi,MWI,1985,0.00052665645
Malawi,MWI,1986,0.00053484744
Malawi,MWI,1987,0.00054333353
Malawi,MWI,1988,0.0005519415
Malawi,MWI,1989,0.00056140806
Malawi,MWI,1990,0.0005715104
Malawi,MWI,1991,0.0005812954
Malawi,MWI,1992,0.00058947655
Malawi,MWI,1993,0.0005970702
Malawi,MWI,1994,0.0006061028
Malawi,MWI,1995,0.000616037
Malawi,MWI,1996,0.0006261955
Malawi,MWI,1997,0.0006381688
Malawi,MWI,1998,0.0006511
Malawi,MWI,1999,0.00066448096
Malawi,MWI,2000,0.00067799137
Malawi,MWI,2001,0.00069088937
Malawi,MWI,2002,0.00070417585
Malawi,MWI,2003,0.00071778713
Malawi,MWI,2004,0.0007326157
Malawi,MWI,2005,0.00074695615
Malawi,MWI,2006,0.0007597838
Malawi,MWI,2007,0.0007757435
Malawi,MWI,2008,0.00079340127
Malawi,MWI,2009,0.0008105313
Malawi,MWI,2010,0.00082664384
Malawi,MWI,2011,0.00084215606
Malawi,MWI,2012,0.0008570411
Malawi,MWI,2013,0.0008718934
Malawi,MWI,2014,0.00088676147
Malawi,MWI,2015,0.0009017546
Malawi,MWI,2016,0.0009167956
Malawi,MWI,2017,0.00093265885
Malawi,MWI,2018,0.0009495445
Malawi,MWI,2019,0.0009670824
Malawi,MWI,2020,0.0009835823
Malawi,MWI,2021,0.0010003576
Malaysia,MYS,1851,0.0000051819593
Malaysia,MYS,1852,0.00001102151
Malaysia,MYS,1853,0.000017172135
Malaysia,MYS,1854,0.000023259798
Malaysia,MYS,1855,0.000029537445
Malaysia,MYS,1856,0.000036048998
Malaysia,MYS,1857,0.00004279986
Malaysia,MYS,1858,0.00004961392
Malaysia,MYS,1859,0.000056458037
Malaysia,MYS,1860,0.00006333206
Malaysia,MYS,1861,0.00007020575
Malaysia,MYS,1862,0.000077326615
Malaysia,MYS,1863,0.000084491185
Malaysia,MYS,1864,0.00009153998
Malaysia,MYS,1865,0.000098869044
Malaysia,MYS,1866,0.00010635194
Malaysia,MYS,1867,0.0001136532
Malaysia,MYS,1868,0.00012125692
Malaysia,MYS,1869,0.00012872866
Malaysia,MYS,1870,0.0001362558
Malaysia,MYS,1871,0.00014383918
Malaysia,MYS,1872,0.00015180522
Malaysia,MYS,1873,0.00015975942
Malaysia,MYS,1874,0.00016775787
Malaysia,MYS,1875,0.00017591765
Malaysia,MYS,1876,0.00018440008
Malaysia,MYS,1877,0.00019290789
Malaysia,MYS,1878,0.00020136888
Malaysia,MYS,1879,0.000210156
Malaysia,MYS,1880,0.00022069771
Malaysia,MYS,1881,0.00023295869
Malaysia,MYS,1882,0.00024646026
Malaysia,MYS,1883,0.0002604046
Malaysia,MYS,1884,0.0002751436
Malaysia,MYS,1885,0.0002896075
Malaysia,MYS,1886,0.00030414885
Malaysia,MYS,1887,0.0003191862
Malaysia,MYS,1888,0.00033423543
Malaysia,MYS,1889,0.00034973683
Malaysia,MYS,1890,0.0003637193
Malaysia,MYS,1891,0.0003760762
Malaysia,MYS,1892,0.00038779544
Malaysia,MYS,1893,0.0003992274
Malaysia,MYS,1894,0.0004104661
Malaysia,MYS,1895,0.00042179777
Malaysia,MYS,1896,0.00043293057
Malaysia,MYS,1897,0.0004439151
Malaysia,MYS,1898,0.00045499761
Malaysia,MYS,1899,0.0004661643
Malaysia,MYS,1900,0.00047840827
Malaysia,MYS,1901,0.0004924349
Malaysia,MYS,1902,0.0005070201
Malaysia,MYS,1903,0.00052177324
Malaysia,MYS,1904,0.0005371498
Malaysia,MYS,1905,0.000552423
Malaysia,MYS,1906,0.00056850736
Malaysia,MYS,1907,0.00058502157
Malaysia,MYS,1908,0.0006011483
Malaysia,MYS,1909,0.0006174941
Malaysia,MYS,1910,0.00063685374
Malaysia,MYS,1911,0.0006592006
Malaysia,MYS,1912,0.00068404543
Malaysia,MYS,1913,0.0007093812
Malaysia,MYS,1914,0.000735353
Malaysia,MYS,1915,0.00076197356
Malaysia,MYS,1916,0.00078917685
Malaysia,MYS,1917,0.0008165812
Malaysia,MYS,1918,0.0008444097
Malaysia,MYS,1919,0.00087262527
Malaysia,MYS,1920,0.00089636754
Malaysia,MYS,1921,0.00091594394
Malaysia,MYS,1922,0.0009339064
Malaysia,MYS,1923,0.0009509877
Malaysia,MYS,1924,0.0009674093
Malaysia,MYS,1925,0.0009835308
Malaysia,MYS,1926,0.0009993581
Malaysia,MYS,1927,0.0010155657
Malaysia,MYS,1928,0.001031092
Malaysia,MYS,1929,0.0010464907
Malaysia,MYS,1930,0.0010649544
Malaysia,MYS,1931,0.0010842015
Malaysia,MYS,1932,0.0011042089
Malaysia,MYS,1933,0.0011245583
Malaysia,MYS,1934,0.0011453936
Malaysia,MYS,1935,0.001166858
Malaysia,MYS,1936,0.0011889522
Malaysia,MYS,1937,0.0012118465
Malaysia,MYS,1938,0.0012348964
Malaysia,MYS,1939,0.0012581839
Malaysia,MYS,1940,0.0012838278
Malaysia,MYS,1941,0.0013107252
Malaysia,MYS,1942,0.001338039
Malaysia,MYS,1943,0.0013658961
Malaysia,MYS,1944,0.0013938358
Malaysia,MYS,1945,0.0014224619
Malaysia,MYS,1946,0.0014510455
Malaysia,MYS,1947,0.0014805888
Malaysia,MYS,1948,0.0015104403
Malaysia,MYS,1949,0.0015408561
Malaysia,MYS,1950,0.0015680487
Malaysia,MYS,1951,0.0015937388
Malaysia,MYS,1952,0.0016186034
Malaysia,MYS,1953,0.0016424289
Malaysia,MYS,1954,0.0016663499
Malaysia,MYS,1955,0.0016904263
Malaysia,MYS,1956,0.0017145277
Malaysia,MYS,1957,0.0017371682
Malaysia,MYS,1958,0.0017603777
Malaysia,MYS,1959,0.001781591
Malaysia,MYS,1960,0.0018037319
Malaysia,MYS,1961,0.0018305063
Malaysia,MYS,1962,0.0018639492
Malaysia,MYS,1963,0.0019003322
Malaysia,MYS,1964,0.0019444922
Malaysia,MYS,1965,0.0019858207
Malaysia,MYS,1966,0.0020289482
Malaysia,MYS,1967,0.0020780738
Malaysia,MYS,1968,0.002126615
Malaysia,MYS,1969,0.0021779602
Malaysia,MYS,1970,0.0022337036
Malaysia,MYS,1971,0.0022928843
Malaysia,MYS,1972,0.002352895
Malaysia,MYS,1973,0.0024117439
Malaysia,MYS,1974,0.0024736396
Malaysia,MYS,1975,0.0025377604
Malaysia,MYS,1976,0.002609337
Malaysia,MYS,1977,0.00267721
Malaysia,MYS,1978,0.002757303
Malaysia,MYS,1979,0.0028428899
Malaysia,MYS,1980,0.0029271536
Malaysia,MYS,1981,0.0030095978
Malaysia,MYS,1982,0.0030915942
Malaysia,MYS,1983,0.0031790554
Malaysia,MYS,1984,0.0032800175
Malaysia,MYS,1985,0.0034025712
Malaysia,MYS,1986,0.0035492901
Malaysia,MYS,1987,0.003709755
Malaysia,MYS,1988,0.0038795248
Malaysia,MYS,1989,0.004039
Malaysia,MYS,1990,0.0041836975
Malaysia,MYS,1991,0.004324719
Malaysia,MYS,1992,0.0044634645
Malaysia,MYS,1993,0.0046094633
Malaysia,MYS,1994,0.0047580414
Malaysia,MYS,1995,0.004910867
Malaysia,MYS,1996,0.0050653047
Malaysia,MYS,1997,0.005226902
Malaysia,MYS,1998,0.005379982
Malaysia,MYS,1999,0.0055187983
Malaysia,MYS,2000,0.0056710197
Malaysia,MYS,2001,0.0058280937
Malaysia,MYS,2002,0.005991879
Malaysia,MYS,2003,0.0061662407
Malaysia,MYS,2004,0.0063472176
Malaysia,MYS,2005,0.0065335897
Malaysia,MYS,2006,0.0067148786
Malaysia,MYS,2007,0.0068987715
Malaysia,MYS,2008,0.0070972033
Malaysia,MYS,2009,0.007298351
Malaysia,MYS,2010,0.007502461
Malaysia,MYS,2011,0.0077149994
Malaysia,MYS,2012,0.007931329
Malaysia,MYS,2013,0.008163889
Malaysia,MYS,2014,0.008412598
Malaysia,MYS,2015,0.00864847
Malaysia,MYS,2016,0.008869322
Malaysia,MYS,2017,0.0090747215
Malaysia,MYS,2018,0.009292861
Malaysia,MYS,2019,0.009507022
Malaysia,MYS,2020,0.009710636
Malaysia,MYS,2021,0.009912378
Maldives,MDV,1851,6.9326084e-10
Maldives,MDV,1852,1.3919268e-9
Maldives,MDV,1853,2.0960056e-9
Maldives,MDV,1854,2.8054925e-9
Maldives,MDV,1855,3.5203707e-9
Maldives,MDV,1856,4.240611e-9
Maldives,MDV,1857,4.966173e-9
Maldives,MDV,1858,5.697002e-9
Maldives,MDV,1859,6.4330337e-9
Maldives,MDV,1860,7.1741906e-9
Maldives,MDV,1861,7.945583e-9
Maldives,MDV,1862,8.747248e-9
Maldives,MDV,1863,9.5792325e-9
Maldives,MDV,1864,1.044159e-8
Maldives,MDV,1865,1.1334381e-8
Maldives,MDV,1866,1.2257676e-8
Maldives,MDV,1867,1.321155e-8
Maldives,MDV,1868,1.419609e-8
Maldives,MDV,1869,1.5211386e-8
Maldives,MDV,1870,1.6257541e-8
Maldives,MDV,1871,1.7338639e-8
Maldives,MDV,1872,1.8455918e-8
Maldives,MDV,1873,1.9610354e-8
Maldives,MDV,1874,2.080265e-8
Maldives,MDV,1875,2.2033223e-8
Maldives,MDV,1876,2.3302213e-8
Maldives,MDV,1877,2.4609477e-8
Maldives,MDV,1878,2.5954595e-8
Maldives,MDV,1879,2.7336865e-8
Maldives,MDV,1880,2.8755306e-8
Maldives,MDV,1881,3.018653e-8
Maldives,MDV,1882,3.1635622e-8
Maldives,MDV,1883,3.310261e-8
Maldives,MDV,1884,3.458757e-8
Maldives,MDV,1885,3.60906e-8
Maldives,MDV,1886,3.7611855e-8
Maldives,MDV,1887,3.915152e-8
Maldives,MDV,1888,4.0709814e-8
Maldives,MDV,1889,4.2287002e-8
Maldives,MDV,1890,4.3883606e-8
Maldives,MDV,1891,4.5495742e-8
Maldives,MDV,1892,4.7123386e-8
Maldives,MDV,1893,4.8766495e-8
Maldives,MDV,1894,5.0425022e-8
Maldives,MDV,1895,5.2098933e-8
Maldives,MDV,1896,5.3788778e-8
Maldives,MDV,1897,5.5494542e-8
Maldives,MDV,1898,5.7216223e-8
Maldives,MDV,1899,5.8953823e-8
Maldives,MDV,1900,6.070735e-8
Maldives,MDV,1901,6.245726e-8
Maldives,MDV,1902,6.420281e-8
Maldives,MDV,1903,6.594465e-8
Maldives,MDV,1904,6.76834e-8
Maldives,MDV,1905,6.941961e-8
Maldives,MDV,1906,7.115379e-8
Maldives,MDV,1907,7.288639e-8
Maldives,MDV,1908,7.461777e-8
Maldives,MDV,1909,7.6348286e-8
Maldives,MDV,1910,7.8078195e-8
Maldives,MDV,1911,7.99412e-8
Maldives,MDV,1912,8.1937884e-8
Maldives,MDV,1913,8.406888e-8
Maldives,MDV,1914,8.6334815e-8
Maldives,MDV,1915,8.873632e-8
Maldives,MDV,1916,9.127349e-8
Maldives,MDV,1917,9.394695e-8
Maldives,MDV,1918,9.675733e-8
Maldives,MDV,1919,9.970526e-8
Maldives,MDV,1920,1.0279136e-7
Maldives,MDV,1921,1.0609588e-7
Maldives,MDV,1922,1.09607065e-7
Maldives,MDV,1923,1.133291e-7
Maldives,MDV,1924,1.1726191e-7
Maldives,MDV,1925,1.2140539e-7
Maldives,MDV,1926,1.257471e-7
Maldives,MDV,1927,1.3029889e-7
Maldives,MDV,1928,1.3506057e-7
Maldives,MDV,1929,1.4001861e-7
Maldives,MDV,1930,1.4518581e-7
Maldives,MDV,1931,1.5053008e-7
Maldives,MDV,1932,1.560287e-7
Maldives,MDV,1933,1.616856e-7
Maldives,MDV,1934,1.6750053e-7
Maldives,MDV,1935,1.7347334e-7
Maldives,MDV,1936,1.7960392e-7
Maldives,MDV,1937,1.8589222e-7
Maldives,MDV,1938,1.9233829e-7
Maldives,MDV,1939,1.9894222e-7
Maldives,MDV,1940,2.0570415e-7
Maldives,MDV,1941,2.127851e-7
Maldives,MDV,1942,2.2020208e-7
Maldives,MDV,1943,2.2796118e-7
Maldives,MDV,1944,2.3607137e-7
Maldives,MDV,1945,2.4450034e-7
Maldives,MDV,1946,2.5328325e-7
Maldives,MDV,1947,2.623367e-7
Maldives,MDV,1948,2.7166257e-7
Maldives,MDV,1949,2.8127417e-7
Maldives,MDV,1950,2.9117854e-7
Maldives,MDV,1951,3.010635e-7
Maldives,MDV,1952,3.1107018e-7
Maldives,MDV,1953,3.2128406e-7
Maldives,MDV,1954,3.3177176e-7
Maldives,MDV,1955,3.4258133e-7
Maldives,MDV,1956,3.5375157e-7
Maldives,MDV,1957,3.6531642e-7
Maldives,MDV,1958,3.7731152e-7
Maldives,MDV,1959,3.897803e-7
Maldives,MDV,1960,4.0277357e-7
Maldives,MDV,1961,4.1614e-7
Maldives,MDV,1962,4.2992457e-7
Maldives,MDV,1963,4.4415137e-7
Maldives,MDV,1964,4.5883021e-7
Maldives,MDV,1965,4.7396873e-7
Maldives,MDV,1966,4.8951597e-7
Maldives,MDV,1967,5.055159e-7
Maldives,MDV,1968,5.2199874e-7
Maldives,MDV,1969,5.390479e-7
Maldives,MDV,1970,5.6089897e-7
Maldives,MDV,1971,5.860977e-7
Maldives,MDV,1972,6.1351693e-7
Maldives,MDV,1973,6.4345073e-7
Maldives,MDV,1974,6.759152e-7
Maldives,MDV,1975,7.125243e-7
Maldives,MDV,1976,7.531828e-7
Maldives,MDV,1977,7.9788134e-7
Maldives,MDV,1978,8.484227e-7
Maldives,MDV,1979,9.049343e-7
Maldives,MDV,1980,9.709601e-7
Maldives,MDV,1981,0.0000010415763
Maldives,MDV,1982,0.0000011152009
Maldives,MDV,1983,0.0000011939287
Maldives,MDV,1984,0.0000012802525
Maldives,MDV,1985,0.0000013737199
Maldives,MDV,1986,0.0000014762975
Maldives,MDV,1987,0.0000015815168
Maldives,MDV,1988,0.0000016962382
Maldives,MDV,1989,0.0000018262735
Maldives,MDV,1990,0.0000019764107
Maldives,MDV,1991,0.0000021196286
Maldives,MDV,1992,0.000002298212
Maldives,MDV,1993,0.000002462524
Maldives,MDV,1994,0.0000026292657
Maldives,MDV,1995,0.000002821567
Maldives,MDV,1996,0.000003034113
Maldives,MDV,1997,0.000003266337
Maldives,MDV,1998,0.000003487744
Maldives,MDV,1999,0.000003765181
Maldives,MDV,2000,0.0000040618297
Maldives,MDV,2001,0.00000436546
Maldives,MDV,2002,0.0000047360486
Maldives,MDV,2003,0.0000050734443
Maldives,MDV,2004,0.00000549198
Maldives,MDV,2005,0.000005882686
Maldives,MDV,2006,0.000006357178
Maldives,MDV,2007,0.0000068490085
Maldives,MDV,2008,0.0000073804163
Maldives,MDV,2009,0.000007937323
Maldives,MDV,2010,0.000008528031
Maldives,MDV,2011,0.000009165053
Maldives,MDV,2012,0.000009870906
Maldives,MDV,2013,0.000010577751
Maldives,MDV,2014,0.000011402311
Maldives,MDV,2015,0.000012223933
Maldives,MDV,2016,0.000013107441
Maldives,MDV,2017,0.000014033586
Maldives,MDV,2018,0.0000150690075
Maldives,MDV,2019,0.000016216267
Maldives,MDV,2020,0.000017419196
Maldives,MDV,2021,0.000018656394
Mali,MLI,1851,6.8517625e-7
Mali,MLI,1852,0.0000013909213
Mali,MLI,1853,0.0000021116239
Mali,MLI,1854,0.0000028416312
Mali,MLI,1855,0.0000035752503
Mali,MLI,1856,0.000004312248
Mali,MLI,1857,0.00000504685
Mali,MLI,1858,0.0000057842403
Mali,MLI,1859,0.0000065185636
Mali,MLI,1860,0.000007155925
Mali,MLI,1861,0.000007782846
Mali,MLI,1862,0.0000084102585
Mali,MLI,1863,0.000009049757
Mali,MLI,1864,0.000009706156
Mali,MLI,1865,0.000010384932
Mali,MLI,1866,0.0000110805795
Mali,MLI,1867,0.000011798608
Mali,MLI,1868,0.000012544544
Mali,MLI,1869,0.000013312929
Mali,MLI,1870,0.000014114819
Mali,MLI,1871,0.000014941776
Mali,MLI,1872,0.000015802847
Mali,MLI,1873,0.000016695263
Mali,MLI,1874,0.000017626428
Mali,MLI,1875,0.000018591925
Mali,MLI,1876,0.000019597515
Mali,MLI,1877,0.000020642638
Mali,MLI,1878,0.00002172041
Mali,MLI,1879,0.000022834127
Mali,MLI,1880,0.00002398076
Mali,MLI,1881,0.000025135341
Mali,MLI,1882,0.000026297443
Mali,MLI,1883,0.000027466112
Mali,MLI,1884,0.000028641702
Mali,MLI,1885,0.000029818544
Mali,MLI,1886,0.00003099656
Mali,MLI,1887,0.000032181262
Mali,MLI,1888,0.00003337274
Mali,MLI,1889,0.000034571178
Mali,MLI,1890,0.000035787463
Mali,MLI,1891,0.000037022794
Mali,MLI,1892,0.000038260794
Mali,MLI,1893,0.000039507093
Mali,MLI,1894,0.000040756313
Mali,MLI,1895,0.000042014075
Mali,MLI,1896,0.000043274988
Mali,MLI,1897,0.00004453916
Mali,MLI,1898,0.000045812198
Mali,MLI,1899,0.000047094203
Mali,MLI,1900,0.000048401766
Mali,MLI,1901,0.00004980501
Mali,MLI,1902,0.000051292856
Mali,MLI,1903,0.000052865318
Mali,MLI,1904,0.000054522523
Mali,MLI,1905,0.000056270197
Mali,MLI,1906,0.000058108675
Mali,MLI,1907,0.000060043887
Mali,MLI,1908,0.000062065374
Mali,MLI,1909,0.00006417928
Mali,MLI,1910,0.00006641934
Mali,MLI,1911,0.00006877776
Mali,MLI,1912,0.000071242415
Mali,MLI,1913,0.00007381146
Mali,MLI,1914,0.00007649698
Mali,MLI,1915,0.00007930205
Mali,MLI,1916,0.00008221825
Mali,MLI,1917,0.000085240594
Mali,MLI,1918,0.00008835787
Mali,MLI,1919,0.00009156904
Mali,MLI,1920,0.00009491175
Mali,MLI,1921,0.000098325065
Mali,MLI,1922,0.000101789636
Mali,MLI,1923,0.00010530154
Mali,MLI,1924,0.00010883922
Mali,MLI,1925,0.00011243504
Mali,MLI,1926,0.00011607624
Mali,MLI,1927,0.00011976483
Mali,MLI,1928,0.00012350324
Mali,MLI,1929,0.00012729286
Mali,MLI,1930,0.00013121104
Mali,MLI,1931,0.00013521996
Mali,MLI,1932,0.00013925073
Mali,MLI,1933,0.00014327235
Mali,MLI,1934,0.00014726905
Mali,MLI,1935,0.00015123069
Mali,MLI,1936,0.00015525559
Mali,MLI,1937,0.00015935744
Mali,MLI,1938,0.0001635215
Mali,MLI,1939,0.00016776963
Mali,MLI,1940,0.00017245414
Mali,MLI,1941,0.00017750236
Mali,MLI,1942,0.000182829
Mali,MLI,1943,0.00018842705
Mali,MLI,1944,0.0001943786
Mali,MLI,1945,0.00020064089
Mali,MLI,1946,0.00020722496
Mali,MLI,1947,0.00021411864
Mali,MLI,1948,0.00022128156
Mali,MLI,1949,0.00022863415
Mali,MLI,1950,0.00023596945
Mali,MLI,1951,0.0002452115
Mali,MLI,1952,0.0002539202
Mali,MLI,1953,0.0002624306
Mali,MLI,1954,0.0002708268
Mali,MLI,1955,0.00027916243
Mali,MLI,1956,0.00028745216
Mali,MLI,1957,0.00029560775
Mali,MLI,1958,0.00030373465
Mali,MLI,1959,0.00031191437
Mali,MLI,1960,0.0003200637
Mali,MLI,1961,0.00032581537
Mali,MLI,1962,0.00033212744
Mali,MLI,1963,0.0003383842
Mali,MLI,1964,0.00034560927
Mali,MLI,1965,0.00035389225
Mali,MLI,1966,0.0003625008
Mali,MLI,1967,0.0003715055
Mali,MLI,1968,0.00038015124
Mali,MLI,1969,0.00039036557
Mali,MLI,1970,0.00040057872
Mali,MLI,1971,0.00041073258
Mali,MLI,1972,0.00041846922
Mali,MLI,1973,0.0004260513
Mali,MLI,1974,0.00043087723
Mali,MLI,1975,0.00043888632
Mali,MLI,1976,0.0004463347
Mali,MLI,1977,0.00045448064
Mali,MLI,1978,0.00046163716
Mali,MLI,1979,0.0004701804
Mali,MLI,1980,0.00048200594
Mali,MLI,1981,0.0004949327
Mali,MLI,1982,0.0005090958
Mali,MLI,1983,0.0005199029
Mali,MLI,1984,0.0005280331
Mali,MLI,1985,0.00053290854
Mali,MLI,1986,0.00053801725
Mali,MLI,1987,0.000543627
Mali,MLI,1988,0.00054996234
Mali,MLI,1989,0.00055651605
Mali,MLI,1990,0.00056473835
Mali,MLI,1991,0.0005751075
Mali,MLI,1992,0.00059686834
Mali,MLI,1993,0.0006176121
Mali,MLI,1994,0.0006430877
Mali,MLI,1995,0.000677672
Mali,MLI,1996,0.0007047378
Mali,MLI,1997,0.0007269479
Mali,MLI,1998,0.0007482338
Mali,MLI,1999,0.0007665195
Mali,MLI,2000,0.0007835561
Mali,MLI,2001,0.00080501835
Mali,MLI,2002,0.00083147705
Mali,MLI,2003,0.0008535567
Mali,MLI,2004,0.000883383
Mali,MLI,2005,0.00091279973
Mali,MLI,2006,0.0009397448
Mali,MLI,2007,0.0009689582
Mali,MLI,2008,0.0010026392
Mali,MLI,2009,0.0010341754
Mali,MLI,2010,0.0010707055
Mali,MLI,2011,0.0011043573
Mali,MLI,2012,0.0011353188
Mali,MLI,2013,0.0011665132
Mali,MLI,2014,0.0011972006
Mali,MLI,2015,0.0012293766
Mali,MLI,2016,0.0012651121
Mali,MLI,2017,0.001301382
Mali,MLI,2018,0.001338098
Mali,MLI,2019,0.0013749506
Mali,MLI,2020,0.0014110274
Mali,MLI,2021,0.0014489564
Malta,MLT,1851,1.4134494e-8
Malta,MLT,1852,2.834251e-8
Malta,MLT,1853,4.2622716e-8
Malta,MLT,1854,5.6973466e-8
Malta,MLT,1855,7.139285e-8
Malta,MLT,1856,8.587864e-8
Malta,MLT,1857,1.0042835e-7
Malta,MLT,1858,1.0953919e-7
Malta,MLT,1859,1.1870809e-7
Malta,MLT,1860,1.279317e-7
Malta,MLT,1861,1.3724939e-7
Malta,MLT,1862,1.4665387e-7
Malta,MLT,1863,1.5614414e-7
Malta,MLT,1864,1.6571933e-7
Malta,MLT,1865,1.7537869e-7
Malta,MLT,1866,1.8512158e-7
Malta,MLT,1867,1.949279e-7
Malta,MLT,1868,2.0479729e-7
Malta,MLT,1869,2.1472951e-7
Malta,MLT,1870,2.2472446e-7
Malta,MLT,1871,2.3477368e-7
Malta,MLT,1872,2.4488114e-7
Malta,MLT,1873,2.550663e-7
Malta,MLT,1874,2.6534295e-7
Malta,MLT,1875,2.7571912e-7
Malta,MLT,1876,2.8619712e-7
Malta,MLT,1877,2.96795e-7
Malta,MLT,1878,3.0750334e-7
Malta,MLT,1879,3.1830695e-7
Malta,MLT,1880,3.2918484e-7
Malta,MLT,1881,3.400886e-7
Malta,MLT,1882,3.510606e-7
Malta,MLT,1883,3.6209892e-7
Malta,MLT,1884,3.7320225e-7
Malta,MLT,1885,3.8436997e-7
Malta,MLT,1886,3.95602e-7
Malta,MLT,1887,4.0689898e-7
Malta,MLT,1888,4.1826192e-7
Malta,MLT,1889,4.2969256e-7
Malta,MLT,1890,4.4107455e-7
Malta,MLT,1891,4.526626e-7
Malta,MLT,1892,4.6446883e-7
Malta,MLT,1893,4.7648402e-7
Malta,MLT,1894,4.886976e-7
Malta,MLT,1895,5.010977e-7
Malta,MLT,1896,5.13671e-7
Malta,MLT,1897,5.263907e-7
Malta,MLT,1898,5.3924106e-7
Malta,MLT,1899,5.522052e-7
Malta,MLT,1900,5.6526477e-7
Malta,MLT,1901,5.7838355e-7
Malta,MLT,1902,5.9154706e-7
Malta,MLT,1903,6.0474486e-7
Malta,MLT,1904,6.179703e-7
Malta,MLT,1905,6.312203e-7
Malta,MLT,1906,6.444958e-7
Malta,MLT,1907,6.578159e-7
Malta,MLT,1908,6.711889e-7
Malta,MLT,1909,6.846269e-7
Malta,MLT,1910,6.981455e-7
Malta,MLT,1911,7.1183365e-7
Malta,MLT,1912,7.255016e-7
Malta,MLT,1913,7.39157e-7
Malta,MLT,1914,7.529546e-7
Malta,MLT,1915,7.668634e-7
Malta,MLT,1916,7.808854e-7
Malta,MLT,1917,7.950461e-7
Malta,MLT,1918,8.0930585e-7
Malta,MLT,1919,8.236667e-7
Malta,MLT,1920,8.3813086e-7
Malta,MLT,1921,8.5273143e-7
Malta,MLT,1922,8.6744535e-7
Malta,MLT,1923,8.767789e-7
Malta,MLT,1924,8.8623653e-7
Malta,MLT,1925,8.958211e-7
Malta,MLT,1926,9.055338e-7
Malta,MLT,1927,9.153766e-7
Malta,MLT,1928,9.2535856e-7
Malta,MLT,1929,9.3552103e-7
Malta,MLT,1930,9.4585874e-7
Malta,MLT,1931,9.563088e-7
Malta,MLT,1932,9.670391e-7
Malta,MLT,1933,9.780475e-7
Malta,MLT,1934,9.891921e-7
Malta,MLT,1935,0.0000010005035
Malta,MLT,1936,0.0000010069618
Malta,MLT,1937,0.0000010140387
Malta,MLT,1938,0.0000010217577
Malta,MLT,1939,0.000001030136
Malta,MLT,1940,0.0000010391572
Malta,MLT,1941,0.000001050456
Malta,MLT,1942,0.00000106429
Malta,MLT,1943,0.0000010808649
Malta,MLT,1944,0.0000011010256
Malta,MLT,1945,0.0000011249133
Malta,MLT,1946,0.0000011525974
Malta,MLT,1947,0.0000011840752
Malta,MLT,1948,0.0000012193707
Malta,MLT,1949,0.0000012582585
Malta,MLT,1950,0.0000014132982
Malta,MLT,1951,0.0000015699429
Malta,MLT,1952,0.0000017218998
Malta,MLT,1953,0.0000018706513
Malta,MLT,1954,0.000002056411
Malta,MLT,1955,0.000002259338
Malta,MLT,1956,0.0000024437375
Malta,MLT,1957,0.00000263629
Malta,MLT,1958,0.0000028386753
Malta,MLT,1959,0.0000030583851
Malta,MLT,1960,0.0000032633272
Malta,MLT,1961,0.0000034488164
Malta,MLT,1962,0.0000036424747
Malta,MLT,1963,0.000003860106
Malta,MLT,1964,0.0000041163694
Malta,MLT,1965,0.0000043579666
Malta,MLT,1966,0.0000045918728
Malta,MLT,1967,0.0000048717925
Malta,MLT,1968,0.0000052086502
Malta,MLT,1969,0.000005552822
Malta,MLT,1970,0.000005891095
Malta,MLT,1971,0.000006229827
Malta,MLT,1972,0.000006643363
Malta,MLT,1973,0.0000070496353
Malta,MLT,1974,0.000007420773
Malta,MLT,1975,0.000007757949
Malta,MLT,1976,0.000008167568
Malta,MLT,1977,0.0000085952515
Malta,MLT,1978,0.000009074952
Malta,MLT,1979,0.000009528523
Malta,MLT,1980,0.000010024301
Malta,MLT,1981,0.000010559894
Malta,MLT,1982,0.000011184541
Malta,MLT,1983,0.000011696032
Malta,MLT,1984,0.000012392674
Malta,MLT,1985,0.000013023482
Malta,MLT,1986,0.000013784161
