Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions,Change in global mean surface temperature caused by methane emissions,Change in global mean surface temperature caused by CO₂ emissions
Macao,MAC,1944,5.058152e-8,7.3154456e-7,0
Macao,MAC,1945,5.1445678e-8,7.549283e-7,0
Macao,MAC,1946,5.2332673e-8,7.8005496e-7,0
Macao,MAC,1947,5.3242797e-8,8.069149e-7,0
Macao,MAC,1948,5.417566e-8,8.354965e-7,0
Macao,MAC,1949,5.513021e-8,8.657817e-7,0
Macao,MAC,1950,5.6104703e-8,8.9775307e-7,0
Macao,MAC,1951,5.7104096e-8,9.2986204e-7,0
Macao,MAC,1952,5.8138973e-8,9.614714e-7,0
Macao,MAC,1953,5.921765e-8,9.920732e-7,0
Macao,MAC,1954,6.034618e-8,0.0000010222717,9.9e-9
Macao,MAC,1955,6.152833e-8,0.000001050558,1.98e-8
Macao,MAC,1956,6.2765636e-8,0.0000010777044,3.135e-8
Macao,MAC,1957,6.4057325e-8,0.0000011038513,4.455e-8
Macao,MAC,1958,6.5400386e-8,0.0000011293328,5.775e-8
Macao,MAC,1959,6.678952e-8,0.0000011545859,7.425e-8
Macao,MAC,1960,6.8217176e-8,0.0000011803335,9.735e-8
Macao,MAC,1961,6.962585e-8,0.0000012065652,1.287e-7
Macao,MAC,1962,7.111004e-8,0.0000012335478,1.716e-7
Macao,MAC,1963,7.267924e-8,0.0000012622625,2.1945e-7
Macao,MAC,1964,7.425836e-8,0.0000012926855,2.772e-7
Macao,MAC,1965,7.584748e-8,0.000001325196,3.366e-7
Macao,MAC,1966,7.744814e-8,0.0000013604686,4.0425e-7
Macao,MAC,1967,7.903875e-8,0.0000013985774,4.785e-7
Macao,MAC,1968,8.06483e-8,0.0000014391383,5.544e-7
Macao,MAC,1969,8.228266e-8,0.000001481259,6.303e-7
Macao,MAC,1970,8.4630365e-8,0.0000015254949,7.227e-7
Macao,MAC,1971,8.692365e-8,0.0000015680416,8.25e-7
Macao,MAC,1972,8.940173e-8,0.0000016103917,9.2895e-7
Macao,MAC,1973,9.1932684e-8,0.0000016521159,0.0000010296
Macao,MAC,1974,9.46237e-8,0.0000016925759,0.00000115005
Macao,MAC,1975,9.73852e-8,0.0000017317426,0.0000012837
Macao,MAC,1976,9.99637e-8,0.0000017698217,0.00000139755
Macao,MAC,1977,1.0282003e-7,0.0000018059262,0.00000153615
Macao,MAC,1978,1.0568001e-7,0.0000018418002,0.0000017226
Macao,MAC,1979,1.08890845e-7,0.0000018777457,0.00000190905
Macao,MAC,1980,1.1223392e-7,0.0000019136971,0.00000214665
Macao,MAC,1981,1.15831114e-7,0.0000019481704,0.00000238755
Macao,MAC,1982,1.1944303e-7,0.00000198269,0.00000260535
Macao,MAC,1983,1.2398361e-7,0.000002018186,0.00000291225
Macao,MAC,1984,1.285704e-7,0.0000020529214,0.0000031845
Macao,MAC,1985,1.3279465e-7,0.0000020867333,0.0000035145
Macao,MAC,1986,1.3848435e-7,0.0000021209648,0.00000390885
Macao,MAC,1987,1.4504208e-7,0.0000021562735,0.0000043461
Macao,MAC,1988,1.5150944e-7,0.0000021918615,0.00000478005
Macao,MAC,1989,1.57803e-7,0.0000022288455,0.0000052437
Macao,MAC,1990,1.6421326e-7,0.0000022664542,0.000005709
Macao,MAC,1991,1.7063292e-7,0.0000023073462,0.0000062007
Macao,MAC,1992,1.7757874e-7,0.0000023519608,0.00000668745
Macao,MAC,1993,1.8505764e-7,0.0000023999253,0.00000721875
Macao,MAC,1994,1.933086e-7,0.0000024533497,0.0000077913
Macao,MAC,1995,2.0164504e-7,0.0000025116992,0.0000083457
Macao,MAC,1996,2.1094851e-7,0.0000025738318,0.0000089793
Macao,MAC,1997,2.2052798e-7,0.000002640094,0.0000096492
Macao,MAC,1998,2.3079319e-7,0.000002707908,0.00001035045
Macao,MAC,1999,2.4126945e-7,0.000002777039,0.00001103355
Macao,MAC,2000,2.4922514e-7,0.0000028440968,0.0000117678
Macao,MAC,2001,2.574072e-7,0.000002912878,0.0000125268
Macao,MAC,2002,2.6579687e-7,0.0000029827113,0.0000132099
Macao,MAC,2003,2.7445384e-7,0.0000030514968,0.0000138996
Macao,MAC,2004,2.8418518e-7,0.0000031217644,0.0000146718
Macao,MAC,2005,2.9413647e-7,0.000003192516,0.00001549515
Macao,MAC,2006,3.0373988e-7,0.0000032630628,0.00001622445
Macao,MAC,2007,3.117227e-7,0.0000033320011,0.00001683825
Macao,MAC,2008,3.188483e-7,0.0000033999565,0.0000173481
Macao,MAC,2009,3.2669632e-7,0.0000034687685,0.0000181995
Macao,MAC,2010,3.3336892e-7,0.0000035373355,0.00001875555
Macao,MAC,2011,3.4548606e-7,0.0000036147878,0.00001941465
Macao,MAC,2012,3.5703823e-7,0.000003694709,0.000019999228
Macao,MAC,2013,3.6814112e-7,0.0000037752204,0.000020544592
Macao,MAC,2014,3.7858214e-7,0.000003855494,0.000021228434
Macao,MAC,2015,3.9198824e-7,0.0000039382685,0.000022128495
Macao,MAC,2016,4.0480813e-7,0.0000040219234,0.000022930395
Macao,MAC,2017,4.1825956e-7,0.0000041082585,0.000023798295
Macao,MAC,2018,4.3210994e-7,0.0000041971857,0.000024357645
Macao,MAC,2019,4.457833e-7,0.0000042909232,0.000024903795
Macao,MAC,2020,4.5979507e-7,0.0000043904224,0.000025476518
Macao,MAC,2021,4.7419476e-7,0.000004492211,0.000026055986
Madagascar,MDG,1851,1.6623939e-7,0.0000010326374,0.0000040755
Madagascar,MDG,1852,3.3577462e-7,0.0000020696896,0.00000814
Madagascar,MDG,1853,5.0846506e-7,0.00000311174,0.0000123915
Madagascar,MDG,1854,6.841164e-7,0.0000041588023,0.0000166265
Madagascar,MDG,1855,8.6248053e-7,0.0000052108903,0.0000207075
Madagascar,MDG,1856,0.0000010432557,0.000006268017,0.0000247225
Madagascar,MDG,1857,0.0000012260864,0.000007330197,0.000029007
Madagascar,MDG,1858,0.0000014105631,0.000008397444,0.000033198
Madagascar,MDG,1859,0.000001596223,0.000009469772,0.0000376365
Madagascar,MDG,1860,0.0000017825492,0.000010547196,0.000041789
Madagascar,MDG,1861,0.000001969217,0.000011638452,0.000046508
Madagascar,MDG,1862,0.0000021561434,0.000012743552,0.000050908
Madagascar,MDG,1863,0.0000023432672,0.000013864911,0.0000553355
Madagascar,MDG,1864,0.0000025305478,0.000015000157,0.000059587
Madagascar,MDG,1865,0.0000027179665,0.000016149306,0.000064086
Madagascar,MDG,1866,0.0000029055254,0.000017312374,0.0000683925
Madagascar,MDG,1867,0.0000030932488,0.000018489378,0.000072754
Madagascar,MDG,1868,0.000003281181,0.00001968033,0.0000772365
Madagascar,MDG,1869,0.000003469389,0.000020885249,0.0000819445
Madagascar,MDG,1870,0.0000036579597,0.000022104152,0.00008668
Madagascar,MDG,1871,0.0000038496746,0.000023338029,0.0000915365
Madagascar,MDG,1872,0.000004049262,0.000024586774,0.0000967505
Madagascar,MDG,1873,0.0000042603565,0.000025849859,0.000101673
Madagascar,MDG,1874,0.000004485497,0.000027127287,0.000106414
Madagascar,MDG,1875,0.0000047261256,0.000028419065,0.0001115015
Madagascar,MDG,1876,0.000004982591,0.000029725194,0.000116732
Madagascar,MDG,1877,0.000005254144,0.00003104568,0.0001217645
Madagascar,MDG,1878,0.000005538943,0.00003238053,0.00012672
Madagascar,MDG,1879,0.0000058340484,0.000033729746,0.000131923
Madagascar,MDG,1880,0.0000061354267,0.000035093337,0.000137005
Madagascar,MDG,1881,0.0000064403685,0.00003646434,0.000142351
Madagascar,MDG,1882,0.000006748297,0.000037842758,0.000147807
Madagascar,MDG,1883,0.000007058751,0.000039226354,0.0001532135
Madagascar,MDG,1884,0.000007371386,0.00004061737,0.0001588895
Madagascar,MDG,1885,0.000007685973,0.00004201581,0.000164285
Madagascar,MDG,1886,0.000008002399,0.000043421678,0.00016984
Madagascar,MDG,1887,0.000008320668,0.00004483498,0.000175274
Madagascar,MDG,1888,0.000008640897,0.00004625572,0.000181005
Madagascar,MDG,1889,0.000008963323,0.0000476839,0.0001868735
Madagascar,MDG,1890,0.000009302382,0.000049112907,0.00019294
Madagascar,MDG,1891,0.0000096446665,0.00005054954,0.0001993475
Madagascar,MDG,1892,0.00000999034,0.000051993815,0.0002057385
Madagascar,MDG,1893,0.000010339558,0.000053445718,0.0002125805
Madagascar,MDG,1894,0.000010692468,0.00005490526,0.000218988
Madagascar,MDG,1895,0.000011049215,0.000056372442,0.0002259565
Madagascar,MDG,1896,0.000011409933,0.000057847268,0.000232309
Madagascar,MDG,1897,0.000011774754,0.00005932974,0.000238964
Madagascar,MDG,1898,0.000012143799,0.000060819864,0.0002453715
Madagascar,MDG,1899,0.000012517187,0.00006231764,0.000251768
Madagascar,MDG,1900,0.000012895028,0.00006382306,0.000258467
Madagascar,MDG,1901,0.000013277254,0.00006533902,0.0002656995
Madagascar,MDG,1902,0.00001366372,0.000066852415,0.000272756
Madagascar,MDG,1903,0.000014054415,0.000068363275,0.000280445
Madagascar,MDG,1904,0.000014449472,0.00006987164,0.000288288
Madagascar,MDG,1905,0.000014849157,0.00007135904,0.0002964335
Madagascar,MDG,1906,0.00001525388,0.00007284795,0.0003042655
Madagascar,MDG,1907,0.000015664187,0.000074343814,0.000312059
Madagascar,MDG,1908,0.000016080765,0.000075842014,0.0003199075
Madagascar,MDG,1909,0.000016504435,0.00007734291,0.0003277505
Madagascar,MDG,1910,0.000016936163,0.00007881864,0.000335984
Madagascar,MDG,1911,0.00001737974,0.000080418,0.0003452185
Madagascar,MDG,1912,0.000017841003,0.000082108316,0.000353903
Madagascar,MDG,1913,0.000018324758,0.00008388478,0.000362923
Madagascar,MDG,1914,0.00001883478,0.00008574897,0.0003724215
Madagascar,MDG,1915,0.000019373809,0.00008766733,0.0003818925
Madagascar,MDG,1916,0.000019943554,0.000089689434,0.000391567
Madagascar,MDG,1917,0.000020544692,0.00009181712,0.000401181
Madagascar,MDG,1918,0.000021176864,0.00009405216,0.000410927
Madagascar,MDG,1919,0.000021838683,0.00009635165,0.000421102
Madagascar,MDG,1920,0.000022527725,0.00009871737,0.0004314915
Madagascar,MDG,1921,0.00002324464,0.000101224905,0.000442882
Madagascar,MDG,1922,0.000023992852,0.00010384764,0.000454564
Madagascar,MDG,1923,0.00002477431,0.00010658599,0.0004668015
Madagascar,MDG,1924,0.000025589494,0.00010944005,0.000479336
Madagascar,MDG,1925,0.000026437412,0.00011242729,0.000492173
Madagascar,MDG,1926,0.000027315598,0.0001155673,0.0005045315
Madagascar,MDG,1927,0.000028220116,0.00011882084,0.0005169615
Madagascar,MDG,1928,0.000029145556,0.00012219345,0.000530002
Madagascar,MDG,1929,0.000030085039,0.00012568955,0.000542619
Madagascar,MDG,1930,0.00003103021,0.00012933562,0.0005570675
Madagascar,MDG,1931,0.0000319726,0.00013300737,0.0005744915
Madagascar,MDG,1932,0.000032905704,0.00013673615,0.000593021
Madagascar,MDG,1933,0.000033824643,0.00014052932,0.00061214063
Madagascar,MDG,1934,0.000034726178,0.0001443839,0.00063126744
Madagascar,MDG,1935,0.000035608708,0.00014832111,0.000650365
Madagascar,MDG,1936,0.000036472255,0.00015253031,0.0006705666
Madagascar,MDG,1937,0.00003731849,0.00015700838,0.00069114205
Madagascar,MDG,1938,0.0000381507,0.00016176373,0.00071091455
Madagascar,MDG,1939,0.00003897383,0.00016685136,0.00073118205
Madagascar,MDG,1940,0.000039794442,0.00017226269,0.00075957854
Madagascar,MDG,1941,0.000040698193,0.00017795476,0.00079776504
Madagascar,MDG,1942,0.000041825526,0.00018399008,0.00083921856
Madagascar,MDG,1943,0.000043282074,0.00019038618,0.00088367506
Madagascar,MDG,1944,0.00004513864,0.00019709305,0.00092803256
Madagascar,MDG,1945,0.000047431222,0.00020414974,0.0009741479
Madagascar,MDG,1946,0.000050160987,0.00021150635,0.0010203589
Madagascar,MDG,1947,0.000053294294,0.00021920704,0.0010667805
Madagascar,MDG,1948,0.00005676268,0.00022726493,0.0011132901
Madagascar,MDG,1949,0.000060462866,0.00023568394,0.0011601407
Madagascar,MDG,1950,0.00006425675,0.00024453324,0.0011990197
Madagascar,MDG,1951,0.00006802271,0.00025391715,0.0012360187
Madagascar,MDG,1952,0.00007169053,0.00026386688,0.0012701363
Madagascar,MDG,1953,0.00007520756,0.00027441137,0.0013024417
Madagascar,MDG,1954,0.00007853873,0.0002855815,0.0013349506
Madagascar,MDG,1955,0.00008166658,0.00029741903,0.001368005
Madagascar,MDG,1956,0.00008459117,0.00030973574,0.001402089
Madagascar,MDG,1957,0.00008733019,0.00032256683,0.0014371724
Madagascar,MDG,1958,0.00008991889,0.00033593917,0.0014744437
Madagascar,MDG,1959,0.00009241008,0.00034987647,0.001511594
Madagascar,MDG,1960,0.00009487418,0.00036442545,0.0015496744
Madagascar,MDG,1961,0.00009741595,0.00037661695,0.00158163
Madagascar,MDG,1962,0.000100067606,0.00038989636,0.0016045836
Madagascar,MDG,1963,0.00010273127,0.0004027131,0.0016250424
Madagascar,MDG,1964,0.00010540874,0.00041524833,0.0016442242
Madagascar,MDG,1965,0.0001081441,0.00042789543,0.0016626469
Madagascar,MDG,1966,0.00011106224,0.00044289575,0.001681393
Madagascar,MDG,1967,0.00011400822,0.00045785515,0.0016997078
Madagascar,MDG,1968,0.00011698441,0.00047286905,0.0017175756
Madagascar,MDG,1969,0.00011989688,0.00048644852,0.0017348158
Madagascar,MDG,1970,0.00012309899,0.0005006475,0.0017506694
Madagascar,MDG,1971,0.0001256542,0.0005103352,0.0017673067
Madagascar,MDG,1972,0.00012830838,0.0005202702,0.0017852108
Madagascar,MDG,1973,0.00013104962,0.00053058885,0.0018047461
Madagascar,MDG,1974,0.00013373898,0.0005402888,0.0018335341
Madagascar,MDG,1975,0.00013657802,0.0005502575,0.0018679838
Madagascar,MDG,1976,0.00013934742,0.00055913377,0.0019003086
Madagascar,MDG,1977,0.00014225733,0.00056919456,0.0019356859
Madagascar,MDG,1978,0.00014541714,0.0005802287,0.001965866
Madagascar,MDG,1979,0.00014883424,0.0005917864,0.0019919884
Madagascar,MDG,1980,0.00015213438,0.0006024538,0.0020151387
Madagascar,MDG,1981,0.00015535529,0.0006145526,0.0020365056
Madagascar,MDG,1982,0.00015867314,0.00062594016,0.0020576695
Madagascar,MDG,1983,0.00016196759,0.0006373407,0.0020766733
Madagascar,MDG,1984,0.00016506415,0.0006476411,0.002096286
Madagascar,MDG,1985,0.00016816273,0.0006574524,0.0021146901
Madagascar,MDG,1986,0.00017125809,0.00066477904,0.0021325657
Madagascar,MDG,1987,0.00017460488,0.0006723406,0.0021500888
Madagascar,MDG,1988,0.00017766956,0.0006783703,0.0021674703
Madagascar,MDG,1989,0.00018081776,0.0006862418,0.0021864004
Madagascar,MDG,1990,0.00018421792,0.00069521635,0.002204485
Madagascar,MDG,1991,0.00018762721,0.00070777175,0.0022240193
Madagascar,MDG,1992,0.00019105102,0.000720035,0.0022472364
Madagascar,MDG,1993,0.00019449575,0.00073205493,0.0022724562
Madagascar,MDG,1994,0.00019795589,0.00074368506,0.0022987085
Madagascar,MDG,1995,0.00020144768,0.00075486867,0.0023256333
Madagascar,MDG,1996,0.00020496518,0.0007666516,0.0023563607
Madagascar,MDG,1997,0.00020837478,0.0007763501,0.0023947721
Madagascar,MDG,1998,0.00021189716,0.000785826,0.002442221
Madagascar,MDG,1999,0.00021531705,0.0007935481,0.0024904495
Madagascar,MDG,2000,0.00021860284,0.0008011645,0.0025351418
Madagascar,MDG,2001,0.00022177125,0.0008072248,0.0025712445
Madagascar,MDG,2002,0.00022465359,0.0008110411,0.0026016696
Madagascar,MDG,2003,0.0002279539,0.00081734394,0.0026284694
Madagascar,MDG,2004,0.00023094464,0.000823627,0.0026534752
Madagascar,MDG,2005,0.00023460442,0.0008347012,0.0026768413
Madagascar,MDG,2006,0.00023802811,0.00084535475,0.0026998615
Madagascar,MDG,2007,0.00024174449,0.000857396,0.0027230615
Madagascar,MDG,2008,0.00024519357,0.00086959923,0.0027459455
Madagascar,MDG,2009,0.00024878743,0.00088212744,0.002767042
Madagascar,MDG,2010,0.00025236138,0.00089321064,0.0027865134
Madagascar,MDG,2011,0.00025595498,0.0009032717,0.0028034665
Madagascar,MDG,2012,0.00025963646,0.00091408397,0.002818348
Madagascar,MDG,2013,0.0002632367,0.00092231436,0.0028318209
Madagascar,MDG,2014,0.00026682616,0.0009311886,0.002843913
Madagascar,MDG,2015,0.00027044603,0.000939151,0.0028555084
Madagascar,MDG,2016,0.00027426705,0.0009481004,0.0028658127
Madagascar,MDG,2017,0.00027790945,0.00095591374,0.0028768636
Madagascar,MDG,2018,0.00028156707,0.00096341874,0.002888265
Madagascar,MDG,2019,0.00028515578,0.00097152684,0.002899705
Madagascar,MDG,2020,0.0002888323,0.0009796666,0.002910444
Madagascar,MDG,2021,0.00029251663,0.0009896994,0.002921216
Malawi,MWI,1851,2.1174163e-8,5.3832323e-8,4.235e-7
Malawi,MWI,1852,4.27194e-8,1.0776545e-7,8.415e-7
Malawi,MWI,1853,6.462195e-8,1.6180084e-7,0.0000012595
Malawi,MWI,1854,8.6862805e-8,2.1594e-7,0.0000016665
Malawi,MWI,1855,1.09417684e-7,2.7018444e-7,0.000002112
Malawi,MWI,1856,1.3225707e-7,3.2453585e-7,0.0000025355
Malawi,MWI,1857,1.5534617e-7,3.7899574e-7,0.000002959
Malawi,MWI,1858,1.7864492e-7,4.3356576e-7,0.000003366
Malawi,MWI,1859,2.0210805e-7,4.883036e-7,0.000003806
Malawi,MWI,1860,2.2568499e-7,5.441738e-7,0.000004224
Malawi,MWI,1861,2.4934394e-7,6.019869e-7,0.0000046585
Malawi,MWI,1862,2.7307678e-7,6.6177176e-7,0.0000050765
Malawi,MWI,1863,2.9687754e-7,7.29047e-7,0.0000054835
Malawi,MWI,1864,3.207423e-7,7.983616e-7,0.0000058905
Malawi,MWI,1865,3.4466913e-7,8.697467e-7,0.000006314
Malawi,MWI,1866,3.686583e-7,9.43234e-7,0.0000067375
Malawi,MWI,1867,3.9271217e-7,0.0000010188562,0.0000071555
Malawi,MWI,1868,4.168351e-7,0.0000010966465,0.000007568
Malawi,MWI,1869,4.4103356e-7,0.0000011766394,0.000007997
Malawi,MWI,1870,4.6531613e-7,0.0000012588698,0.0000084315
Malawi,MWI,1871,4.899549e-7,0.0000013433449,0.000008877
Malawi,MWI,1872,5.1541264e-7,0.0000014301003,0.0000093335
Malawi,MWI,1873,5.420448e-7,0.0000015191724,0.000009768
Malawi,MWI,1874,5.700998e-7,0.0000016105986,0.000010208
Malawi,MWI,1875,5.997188e-7,0.0000017044171,0.000010637
Malawi,MWI,1876,6.3093586e-7,0.0000018006672,0.000011066
Malawi,MWI,1877,6.636778e-7,0.0000018993892,0.000011506
Malawi,MWI,1878,6.977643e-7,0.0000020006244,0.000011935
Malawi,MWI,1879,7.329077e-7,0.0000021043625,0.000012364
Malawi,MWI,1880,7.6871356e-7,0.0000022097443,0.000012804
Malawi,MWI,1881,8.049167e-7,0.00000231608,0.0000132715
Malawi,MWI,1882,8.414606e-7,0.0000024233902,0.0000137555
Malawi,MWI,1883,8.783002e-7,0.0000025265495,0.0000142505
Malawi,MWI,1884,9.1540187e-7,0.0000026307175,0.00001474
Malawi,MWI,1885,9.5274305e-7,0.0000027359165,0.000015235
Malawi,MWI,1886,9.903129e-7,0.0000028421687,0.000015741
Malawi,MWI,1887,0.0000010281115,0.0000029494972,0.000016269
Malawi,MWI,1888,0.0000010661505,0.0000030579256,0.0000168245
Malawi,MWI,1889,0.0000011044532,0.0000031674779,0.0000173415
Malawi,MWI,1890,0.0000011444381,0.0000032745338,0.0000178585
Malawi,MWI,1891,0.0000011848335,0.000003382959,0.000018381
Malawi,MWI,1892,0.0000012256585,0.0000034927925,0.000018931
Malawi,MWI,1893,0.0000012669317,0.0000036040742,0.000019503
Malawi,MWI,1894,0.0000013086715,0.0000037168454,0.000020075
Malawi,MWI,1895,0.0000013508957,0.0000038311487,0.000020636
Malawi,MWI,1896,0.0000013936219,0.000003947026,0.0000211805
Malawi,MWI,1897,0.0000014368669,0.0000040645214,0.000021725
Malawi,MWI,1898,0.0000014806475,0.000004183682,0.0000223245
Malawi,MWI,1899,0.0000015249797,0.000004304556,0.0000228965
Malawi,MWI,1900,0.0000015698791,0.0000044271924,0.0000234685
Malawi,MWI,1901,0.0000016153597,0.0000045558327,0.0000241065
Malawi,MWI,1902,0.0000016614364,0.000004700681,0.0000247995
Malawi,MWI,1903,0.000001708129,0.0000048638226,0.0000254375
Malawi,MWI,1904,0.0000017554621,0.0000050475996,0.000026202
Malawi,MWI,1905,0.0000018034647,0.0000052029486,0.000026895
Malawi,MWI,1906,0.0000018521707,0.0000053815584,0.0000275825
Malawi,MWI,1907,0.0000019016186,0.0000055631417,0.0000283195
Malawi,MWI,1908,0.0000019518513,0.000005752173,0.0000291005
Malawi,MWI,1909,0.0000020029172,0.0000059546846,0.000029854
Malawi,MWI,1910,0.0000020548687,0.000006148028,0.00003069
Malawi,MWI,1911,0.0000021079966,0.0000063675384,0.000031614
Malawi,MWI,1912,0.0000021627725,0.0000066102134,0.0000325325
Malawi,MWI,1913,0.0000022195845,0.0000068735344,0.0000335995
Malawi,MWI,1914,0.0000022787378,0.000007163205,0.00003465
Malawi,MWI,1915,0.0000023404546,0.0000074748014,0.0000357115
Malawi,MWI,1916,0.0000024048732,0.00000781452,0.000036938
Malawi,MWI,1917,0.0000024720498,0.000008170406,0.000038192
Malawi,MWI,1918,0.0000025419572,0.000008565457,0.0000393965
Malawi,MWI,1919,0.0000026144849,0.00000897411,0.0000406175
Malawi,MWI,1920,0.000002689439,0.000009395394,0.0000419925
Malawi,MWI,1921,0.0000027668757,0.000009832029,0.0000434885
Malawi,MWI,1922,0.0000028470752,0.000010271717,0.0000451055
Malawi,MWI,1923,0.0000029301975,0.000010709646,0.0000468435
Malawi,MWI,1924,0.0000030162837,0.00001116007,0.000048598
Malawi,MWI,1925,0.0000031052546,0.000011658019,0.0000506
Malawi,MWI,1926,0.000003196911,0.00001217822,0.0000525855
Malawi,MWI,1927,0.000003290934,0.000012713876,0.0000546205
Malawi,MWI,1928,0.0000033868853,0.000013278404,0.0000566555
Malawi,MWI,1929,0.0000034842062,0.000013860551,0.00005874
Malawi,MWI,1930,0.0000035822184,0.000014485283,0.000061193
Malawi,MWI,1931,0.000003680298,0.000015134375,0.0000639925
Malawi,MWI,1932,0.0000037780328,0.000015792693,0.0000668415
Malawi,MWI,1933,0.0000038751264,0.000016465843,0.0000699435
Malawi,MWI,1934,0.000003971398,0.000017148668,0.0000732655
Malawi,MWI,1935,0.000004066784,0.000017845507,0.0000764885
Malawi,MWI,1936,0.000004161336,0.000018554078,0.000079893
Malawi,MWI,1937,0.0000042552224,0.000019285895,0.000083479
Malawi,MWI,1938,0.000004348726,0.000020019703,0.0000870815
Malawi,MWI,1939,0.0000044422472,0.000020777263,0.00009075
